Year;Country;Demo_ind;e_par;Continent;GNI;Population;Regimetype
2012;Indien_12;7.47466521;6.2754;Asien;148;864691;Defizitäre Demokratie
2012;Indonesien_12;5.682921418;2.9411;Asien;358;126578279;Hybrides Regime
2012;Irak_12;1.66631135;1.3725;Mittlerer Osten;63;248452413;Autokratie
2012;Iran_12;;2.9411;Mittlerer Osten;713;318911;Autokratie
2012;Irland_12;9.855248133;6.475;Europa;459;75539862;Funktionierende Demokratie
2012;Israel_12;8.31542181;8.6274;Mittlerer Osten;3222;4599533;Funktionierende Demokratie
2012;Italien_12;8.15162278;7.8431;Europa;362;7915;Funktionierende Demokratie
2012;Jamaika_12;6.385162568;1.967;Südamerika;498;59539717;Defizitäre Demokratie
2012;Japan_12;9.71866648;9.678;Asien;4948;2842132;Funktionierende Demokratie
2012;Jemen_12;1.7883522;2.745;Mittlerer Osten;126;127629;Autokratie
2012;Jordanien_12;2.77311679;4.758;Mittlerer Osten;372;24473178;Autokratie
2012;Kambodscha_12;2.4987552;1.967;Asien;88;89872;Autokratie
2012;Kamerun_12;1.34626399;1.5686;Afrika;137;1478454;Autokratie
2012;Kanada_12;9.867931;8.2352;Nordamerika;51;21485266;Funktionierende Demokratie
2012;Kap Verde_12;8.85359853;0.983;Afrika;344;34714222;Funktionierende Demokratie
2012;Kasachstan_12;;7.647;Zentral- und Osteuropa;994;55235;Autokratie
2012;Katar_12;;6.784;Mittlerer Osten;7288;1679289;Autokratie
2012;Kenia_12;4.32636372;6.475;Afrika;15;219674;Autokratie
2012;Kirgisistan_12;3.8964527;4.1176;Zentral- und Osteuropa;729;4434341;Autokratie
2012;Kolumbien_12;5.517848353;8.8235;Südamerika;142;4675721;Hybrides Regime
2012;Komoren_12;4.499259137;0.3921;Afrika;35;723871;Autokratie
2012;Kongo_12;;0.983;Afrika;1344;451198;Autokratie
2012;Kroatien_12;8.121934149;3.333;Zentral- und Osteuropa;628;4267558;Funktionierende Demokratie
2012;Kuba_12;;3.5294;Südamerika;4969;1125711;Autokratie
2012;Kuwait_12;;4.3137;Mittlerer Osten;137;3348853;Autokratie
2012;Laos_12;;1.967;Asien;161;644453;Autokratie
2012;Lesotho_12;6.72686975;1.3725;Afrika;1393;21499;Defizitäre Demokratie
2012;Lettland_12;8.4969715;7.588;Zentral- und Osteuropa;756;234319;Funktionierende Demokratie
2012;Libanon_12;3.556366279;2.9411;Mittlerer Osten;56;5538634;Autokratie
2012;Liberia_12;4.4692271;1.1764;Afrika;1411;4135659;Autokratie
2012;Litauen_12;9.285884471;6.475;Zentral- und Osteuropa;7545;2987773;Funktionierende Demokratie
2012;Luxemburg_12;9.879896626;5.491;Europa;1155;53946;Funktionierende Demokratie
2012;Madagaskar_12;2.284932;3.5294;Afrika;5;22346641;Autokratie
2012;Malawi_12;5.474148655;2.3529;Afrika;46;153965;Hybrides Regime
2012;Malaysia_12;5.873461193;5.2941;Asien;118;2968159;Hybrides Regime
2012;Mali_12;NA;1.5686;Afrika;73;15979499;
2012;Marokko_12;2.3986137;8.392;Afrika;298;33241898;Autokratie
2012;Mauretanien_12;;0.7843;Afrika;176;376554;Autokratie
2012;Mauritius_12;9.4458558;5.2941;Afrika;955;1255882;Funktionierende Demokratie
2012;Mazedonien_12;6.266335931;2.1568;Zentral- und Osteuropa;474;274278;Defizitäre Demokratie
2012;Mexiko_12;5.38753492;6.784;Südamerika;15;117274155;Hybrides Regime
2012;Moldau_12;6.614359;6.2745;Zentral- und Osteuropa;314;2859458;Defizitäre Demokratie
2012;Mongolei_12;7.2778758;6.8627;Asien;365;2824699;Defizitäre Demokratie
2012;Montenegro_12;6.716126594;5.8823;Zentral- und Osteuropa;7;6261;Defizitäre Demokratie
2012;Mosambik_12;4.84154585;3.3333;Afrika;6;24862648;Autokratie
2012;Myanmar_12;;0.7843;Asien;113;51413698;Autokratie
2012;Namibia_12;6.6768422;3.3333;Afrika;568;2194784;Defizitäre Demokratie
2012;Nepal_12;4.8944717;2.9411;Asien;7;26989862;Autokratie
2012;Neuseeland_12;9.97479978;7.8431;Ozeanien;3674;4481;Funktionierende Demokratie
2012;Nicaragua_12;4.1971414;0.983;Südamerika;167;5982526;Autokratie
2012;Niederlande_12;9.89626874;1;Europa;5293;16754962;Funktionierende Demokratie
2012;Niger_12;4.919327616;2.3529;Afrika;55;17795191;Autokratie
2012;Nigeria_12;2.894877998;3.3333;Afrika;244;167228767;Autokratie
2012;Nordkorea_12;;0.196;Asien;  ;248612;Autokratie
2012;Norwegen_12;9.927475288;6.8627;Europa;9922;518573;Funktionierende Demokratie
2012;Oman_12;;7.588;Mittlerer Osten;1936;349829;Autokratie
2012;Österreich_12;9.89626874;6.2754;Europa;56;8429991;Funktionierende Demokratie
2012;Pakistan_12;3.81856184;3.3333;Asien;112;187281475;Autokratie
2012;Panama_12;7.232721438;4.919;Südamerika;954;377624;Defizitäre Demokratie
2012;Papua-Neuguinea_12;3.66549949;;Ozeanien;227;76312;Autokratie
2012;Paraguay_12;4.87924229;2.549;Südamerika;476;6421512;Autokratie
2012;Peru_12;5.943921953;7.588;Südamerika;579;2956788;Hybrides Regime
2012;Philippinen_12;5.43381513;5.6862;Asien;286;97212638;Hybrides Regime
2012;Polen_12;9.244163;4.919;Zentral- und Osteuropa;1316;3863164;Funktionierende Demokratie
2012;Portugal_12;9.48862954;6.475;Europa;2115;1514844;Funktionierende Demokratie
2012;Ruanda_12;;5.98;Afrika;71;1549678;Autokratie
2012;Rumänien_12;7.27847644;4.758;Zentral- und Osteuropa;876;25835;Defizitäre Demokratie
2012;Russland_12;2.564541634;6.8627;Zentral- und Osteuropa;1349;14321721;Autokratie
2012;Sambia_12;5.471997246;1.7647;Afrika;169;14465121;Hybrides Regime
2012;Saudi Arabien_12;;5.6862;Mittlerer Osten;244;29155187;Autokratie
2012;Schweden_12;9.925445545;6.784;Europa;599;9519374;Funktionierende Demokratie
2012;Schweiz_12;9.88516275;3.7254;Europa;8488;7996861;Funktionierende Demokratie
2012;Senegal_12;6.6128386;3.5294;Afrika;133;1341991;Defizitäre Demokratie
2012;Sierra Leon_12;5.53644615;0.983;Afrika;53;6712581;Hybrides Regime
2012;Simbabwe_12;1.35633399;4.598;Afrika;111;13115131;Autokratie
2012;Singapur_12;4.5744969;9.196;Asien;5174;5312437;Autokratie
2012;Slowakei_12;8.8915262;6.2745;Zentral- und Osteuropa;178;547579;Funktionierende Demokratie
2012;Slowenien_12;9.43954786;3.9215;Zentral- und Osteuropa;2325;257159;Funktionierende Demokratie
2012;Solomonen_12;5.74614335;0.7843;Ozeanien;182;55664;Hybrides Regime
2012;Spanien_12;9.479735196;7.8431;Europa;2952;4677355;Funktionierende Demokratie
2012;Sri Lanka_12;3.98477432;6.475;Asien;336;2425;Autokratie
2012;Südafrika_12;7.43656581;3.3333;Afrika;757;528345;Defizitäre Demokratie
2012;Sudan_12;;2.745;Afrika;154;36193783;Autokratie
2012;Südkorea_12;8.741624639;1;Asien;2566;5199853;Funktionierende Demokratie
2012;Suriname_12;6.17669135;1.3725;Südamerika;855;541247;Defizitäre Demokratie
2012;Syrien_12;;0.983;Nordafrika;  ;2442541;Autokratie
2012;Tadschikistan_12;1.232374874;1.1764;Zentral- und Osteuropa;115;7874835;Autokratie
2012;Tansania_12;3.393914528;3.9215;Afrika;81;4752481;Autokratie
2012;Thailand_12;5.34993743;5.491;Asien;552;67835957;Hybrides Regime
2012;Timor-Leste_12;4.2717746;2.9411;Asien;363;1132994;Autokratie
2012;Togo_12;1.793943982;0.983;Afrika;59;677387;Autokratie
2012;Trinidad und Tobago_12;7.161224159;3.1372;Südamerika;1684;1344817;Defizitäre Demokratie
2012;Tschad_12;;0.7843;Afrika;96;1278475;Autokratie
2012;Tschechien_12;9.141468353;2.549;Zentral- und Osteuropa;1944;151785;Funktionierende Demokratie
2012;Tunesien_12;NA;6.475;Nordafrika;41;18472;
2012;Türkei_12;6.74965747;4.919;Asien;1196;7465316;Defizitäre Demokratie
2012;Turkmenistan_12;;1.1764;Zentral- und Osteuropa;556;52679;Autokratie
2012;Uganda_12;2.289428485;1.3725;Afrika;83;34559168;Autokratie
2012;Ukraine_12;4.14116787;4.3137;Zentral- und Osteuropa;35;45593342;Autokratie
2012;Ungarn_12;8.991349713;4.598;Zentral- und Osteuropa;136;992362;Funktionierende Demokratie
2012;Uruguay_12;8.9527914;9.839;Südamerika;1337;3378974;Funktionierende Demokratie
2012;USA_12;9.8173599;9.2156;Nordamerika;5277;3138399;Funktionierende Demokratie
2012;Usbekistan_12;;4.758;Zentral- und Osteuropa;22;297745;Autokratie
2012;Venezuela_12;1.134447194;5.6862;Südamerika;1271;29362449;Autokratie
2012;Vereinigte Arabische Emirate_12;;8.4313;Mittlerer Osten;3922;9141596;Autokratie
2012;Vereinigtes Königreich_12;9.851814966;9.678;Europa;4169;637215;Funktionierende Demokratie
2012;Vietnam_12;;4.919;Asien;154;8982487;Autokratie
2012;Zentralafrikanische Republik_12;1.34722859;0.3921;Afrika;57;4436415;Autokratie
2012;Zypern_12;9.515579239;3.1372;Europa;2968;113546;Funktionierende Demokratie
2011;Ägypten_11;;5.491;Nordafrika;256;8452925;Autokratie
2011;Albanien_11;5.75333143;5.2941;Europa;441;295195;Hybrides Regime
2011;Algerien_11;2.17562754;0.7843;Afrika;46;36661444;Autokratie
2011;Angola_11;1.492855;0.23529;Afrika;341;2422661;Autokratie
2011;Äquatorial Guinea_11;;0.196;Afrika;1154;986853;Autokratie
2011;Argentinien_11;5.742839227;5.491;Südamerika;171;4126149;Hybrides Regime
2011;Armenien_11;3.92564;5.2941;Zentral- und Osteuropa;353;2876538;Autokratie
2011;Äthiopien_11;1.56262575;2.549;Afrika;39;9139927;Autokratie
2011;Australien_11;9.859364779;9.4117;Ozeanien;532;223424;Funktionierende Demokratie
2011;Azerbaijan_11;;4.3137;Zentral- und Osteuropa;546;917382;Autokratie
2011;Bahrain_11;;8.2352;Mittlerer Osten;1816;1278151;Autokratie
2011;Bangladesch_11;4.5137386;3.9215;Asien;89;149273778;Autokratie
2011;Belarus_11;;3.5294;Zentral- und Osteuropa;626;9473172;Autokratie
2011;Belgien_11;9.323191;6.2745;Europa;464;1138264;Funktionierende Demokratie
2011;Benin_11;5.27927918;1.7647;Afrika;19;94683;Hybrides Regime
2011;Bhutan_11;4.41946224;3.5294;Asien;224;693298;Autokratie
2011;Bolivien_11;4.22147455;4.1176;Südamerika;2;1212954;Autokratie
2011;Botswana_11;7.34375118;3.1372;Afrika;661;21542;Defizitäre Demokratie
2011;Brasilien_11;6.99917927;7.588;Südamerika;118;197514534;Defizitäre Demokratie
2011;Bulgarien_11;6.96981322;2.549;Zentral- und Osteuropa;722;7348328;Defizitäre Demokratie
2011;Burkina Faso_11;2.872968529;1.3725;Afrika;68;1681911;Autokratie
2011;Burundi_11;3.778579;0.5882;Afrika;23;895846;Autokratie
2011;Chile_11;9.78236884;9.4117;Südamerika;1234;17233576;Funktionierende Demokratie
2011;China_11;;6.475;Asien;55;134413;Autokratie
2011;Costa Rica_11;8.74424119;8.2352;Südamerika;8;463386;Funktionierende Demokratie
2011;Dänemark_11;9.91664382;5.491;Europa;6199;557572;Funktionierende Demokratie
2011;Deutschland_11;9.814237254;7.588;Europa;4722;8274983;Funktionierende Demokratie
2011;Dominikanische Republik_11;5.263231929;3.3333;Südamerika;  ;853674;Hybrides Regime
2011;DR Kongo_11;1.715656972;0.196;Afrika;554;981321;Autokratie
2011;Dschibuti_11;2.17562754;0.7843;Afrika;34;66755153;Autokratie
2011;Ecuador_11;3.328214365;4.919;Südamerika;487;15243883;Autokratie
2011;El Salvador_11;5.373225182;6.784;Südamerika;36;621568;Hybrides Regime
2011;Eritrea_11;;;Afrika;6;3213972;Autokratie
2011;Estland_11;9.254932845;7.647;Zentral- und Osteuropa;16;1327439;Funktionierende Demokratie
2011;Eswatini (Swaziland)_11;;1.5686;Afrika;386;17232;Autokratie
2011;Fiji_11;;3.9215;Ozeanien;377;863449;Autokratie
2011;Finland_11;9.925445545;7.588;Europa;515;5388272;Funktionierende Demokratie
2011;Frankreich_11;9.4625349;9.678;Europa;4435;6534278;Funktionierende Demokratie
2011;Gabun_11;2.765913248;2.1568;Afrika;812;1684635;Autokratie
2011;Gambia_11;;2.1568;Afrika;76;7916;Autokratie
2011;Georgien_11;5.39159644;5.8823;Zentral- und Osteuropa;352;1848147;Hybrides Regime
2011;Ghana_11;7.355269487;3.9215;Afrika;138;3756441;Defizitäre Demokratie
2011;Griechenland_11;8.39438314;8.392;Europa;2447;2538771;Funktionierende Demokratie
2011;Guatemala_11;4.274118921;1.967;Südamerika;295;1114899;Autokratie
2011;Guinea_11;1.913841669;0.196;Afrika;68;14521515;Autokratie
2011;Guniea-Bissau_11;3.19597399;0.196;Afrika;64;142471;Autokratie
2011;Guyana_11;5.313292846;3.3333;Südamerika;482;1562989;Hybrides Regime
2011;Honduras_11;3.98428573;3.3333;Südamerika;187;75228;Autokratie
2011;Indien_11;7.1487277;6.2754;Asien;136;848671;Defizitäre Demokratie
2011;Indonesien_11;5.663589256;2.9411;Asien;31;125288729;Hybrides Regime
2011;Irak_11;2.16455319;1.3725;Mittlerer Osten;496;24511626;Autokratie
2011;Iran_11;;2.9411;Mittlerer Osten;687;37253;Autokratie
2011;Irland_11;9.867931;6.475;Europa;419;74634956;Funktionierende Demokratie
2011;Israel_11;8.38137474;8.6274;Mittlerer Osten;3145;45884;Funktionierende Demokratie
2011;Italien_11;8.773785624;7.8431;Europa;379;77658;Funktionierende Demokratie
2011;Jamaika_11;6.33739165;1.967;Südamerika;459;59379449;Defizitäre Demokratie
2011;Japan_11;9.669889268;9.678;Asien;4688;2825929;Funktionierende Demokratie
2011;Jemen_11;1.1724439;2.745;Mittlerer Osten;18;127833;Autokratie
2011;Jordanien_11;2.72147354;4.758;Mittlerer Osten;362;2387588;Autokratie
2011;Kambodscha_11;1.9327656;1.967;Asien;81;7663131;Autokratie
2011;Kamerun_11;1.321598411;1.5686;Afrika;135;14541423;Autokratie
2011;Kanada_11;9.859364779;8.2352;Nordamerika;4718;296388;Funktionierende Demokratie
2011;Kap Verde_11;8.836982789;0.983;Afrika;351;34339328;Funktionierende Demokratie
2011;Kasachstan_11;;7.647;Zentral- und Osteuropa;828;498856;Autokratie
2011;Katar_11;;6.784;Mittlerer Osten;6695;1655721;Autokratie
2011;Kenia_11;4.16555348;6.475;Afrika;99;235871;Autokratie
2011;Kirgisistan_11;2.983364716;4.1176;Zentral- und Osteuropa;631;43178257;Autokratie
2011;Kolumbien_11;5.68258535;8.8235;Südamerika;141;45662747;Hybrides Regime
2011;Komoren_11;4.54522319;0.3921;Afrika;271;76569;Autokratie
2011;Kongo_11;;0.983;Afrika;144;4394844;Autokratie
2011;Kroatien_11;8.69293895;3.333;Zentral- und Osteuropa;593;428622;Funktionierende Demokratie
2011;Kuba_11;;3.5294;Südamerika;4379;1123667;Autokratie
2011;Kuwait_11;;4.3137;Mittlerer Osten;114;31686;Autokratie
2011;Laos_11;;1.967;Asien;144;6347567;Autokratie
2011;Lesotho_11;5.963231935;1.3725;Afrika;1321;23787;Hybrides Regime
2011;Lettland_11;8.4511344;7.588;Zentral- und Osteuropa;756;25979;Funktionierende Demokratie
2011;Libanon_11;3.64481289;2.9411;Mittlerer Osten;52;522343;Autokratie
2011;Liberia_11;4.32366211;1.1764;Afrika;1332;417443;Autokratie
2011;Litauen_11;9.187822578;6.475;Zentral- und Osteuropa;7626;328115;Funktionierende Demokratie
2011;Luxemburg_11;9.887744587;5.491;Europa;469;518347;Funktionierende Demokratie
2011;Madagaskar_11;2.33753585;3.5294;Afrika;48;21743967;Autokratie
2011;Malawi_11;5.57548813;2.3529;Afrika;49;14962112;Hybrides Regime
2011;Malaysia_11;5.884744655;5.2941;Asien;95;2865955;Hybrides Regime
2011;Mali_11;5.621273252;1.5686;Afrika;73;15514591;Hybrides Regime
2011;Marokko_11;2.38286452;8.392;Afrika;3;3278185;Autokratie
2011;Mauretanien_11;;0.7843;Afrika;16;3598648;Autokratie
2011;Mauritius_11;9.33514539;5.2941;Afrika;84;125244;Funktionierende Demokratie
2011;Mazedonien_11;6.22222343;2.1568;Zentral- und Osteuropa;481;272487;Defizitäre Demokratie
2011;Mexiko_11;5.351121163;6.784;Südamerika;931;115695473;Hybrides Regime
2011;Moldau_11;6.41928539;6.2745;Zentral- und Osteuropa;273;2859833;Defizitäre Demokratie
2011;Mongolei_11;6.876427;6.8627;Asien;259;277362;Defizitäre Demokratie
2011;Montenegro_11;6.716126594;5.8823;Zentral- und Osteuropa;726;6279;Defizitäre Demokratie
2011;Mosambik_11;4.1212853;3.3333;Afrika;54;24187487;Autokratie
2011;Myanmar_11;;0.7843;Asien;11;599615;Autokratie
2011;Namibia_11;6.49913657;3.3333;Afrika;514;215671;Defizitäre Demokratie
2011;Nepal_11;3.83413369;2.9411;Asien;61;2741437;Autokratie
2011;Neuseeland_11;9.911553359;7.8431;Ozeanien;3228;4384;Funktionierende Demokratie
2011;Nicaragua_11;4.117553139;0.983;Südamerika;157;59339;Autokratie
2011;Niederlande_11;9.88516275;1;Europa;5448;1669374;Funktionierende Demokratie
2011;Niger_11;5.429589133;2.3529;Afrika;52;17114761;Hybrides Regime
2011;Nigeria_11;2.84633776;3.3333;Afrika;218;1628571;Autokratie
2011;Nordkorea_11;;0.196;Asien;  ;24673385;Autokratie
2011;Norwegen_11;9.899663288;6.8627;Europa;942;495388;Funktionierende Demokratie
2011;Oman_11;;7.588;Mittlerer Osten;172;325118;Autokratie
2011;Österreich_11;9.879896626;6.2754;Europa;559;8391643;Funktionierende Demokratie
2011;Pakistan_11;3.78465655;3.3333;Asien;13;18334592;Autokratie
2011;Panama_11;7.68845767;4.919;Südamerika;855;376483;Defizitäre Demokratie
2011;Papua-Neuguinea_11;3.45269694;;Ozeanien;182;74722;Autokratie
2011;Paraguay_11;4.998552;2.549;Südamerika;448;6333976;Autokratie
2011;Peru_11;5.91476455;7.588;Südamerika;497;29264318;Hybrides Regime
2011;Philippinen_11;5.428835233;5.6862;Asien;252;955747;Hybrides Regime
2011;Polen_11;9.187822578;4.919;Zentral- und Osteuropa;1289;3863255;Funktionierende Demokratie
2011;Portugal_11;9.449594525;6.475;Europa;2272;155756;Funktionierende Demokratie
2011;Ruanda_11;;5.98;Afrika;65;1293331;Autokratie
2011;Rumänien_11;7.3526769;4.758;Zentral- und Osteuropa;865;2147528;Defizitäre Demokratie
2011;Russland_11;2.675793381;6.8627;Zentral- und Osteuropa;116;1429698;Autokratie
2011;Sambia_11;5.291171;1.7647;Afrika;142;1423193;Hybrides Regime
2011;Saudi Arabien_11;;5.6862;Mittlerer Osten;288;28267685;Autokratie
2011;Schweden_11;9.922399372;6.784;Europa;567;9449213;Funktionierende Demokratie
2011;Schweiz_11;9.855248133;3.7254;Europa;7972;7912398;Funktionierende Demokratie
2011;Senegal_11;5.291171;3.5294;Afrika;131;133389;Hybrides Regime
2011;Sierra Leon_11;4.69138883;0.983;Afrika;43;656324;Autokratie
2011;Simbabwe_11;1.224274178;4.598;Afrika;92;12894316;Autokratie
2011;Singapur_11;4.5645392;9.196;Asien;4829;5183688;Autokratie
2011;Slowakei_11;8.977722681;6.2745;Zentral- und Osteuropa;1744;5398384;Funktionierende Demokratie
2011;Slowenien_11;9.474539396;3.9215;Zentral- und Osteuropa;2458;252843;Funktionierende Demokratie
2011;Solomonen_11;5.15875581;0.7843;Ozeanien;162;541521;Hybrides Regime
2011;Spanien_11;9.5995877;7.8431;Europa;395;46742697;Funktionierende Demokratie
2011;Sri Lanka_11;3.98477432;6.475;Asien;285;239867;Autokratie
2011;Südafrika_11;7.46233972;3.3333;Afrika;699;524172;Defizitäre Demokratie
2011;Sudan_11;;2.745;Afrika;135;35349681;Autokratie
2011;Südkorea_11;8.78189596;1;Asien;2359;49936638;Funktionierende Demokratie
2011;Suriname_11;6.21361772;1.3725;Südamerika;792;535177;Defizitäre Demokratie
2011;Syrien_11;;0.983;Nordafrika;  ;2182966;Autokratie
2011;Tadschikistan_11;1.2143375;1.1764;Zentral- und Osteuropa;12;769751;Autokratie
2011;Tansania_11;3.419951893;3.9215;Afrika;77;45673338;Autokratie
2011;Thailand_11;5.265877857;5.491;Asien;495;67518382;Hybrides Regime
2011;Timor-Leste_11;3.775246927;2.9411;Asien;371;1113151;Autokratie
2011;Togo_11;1.835772694;0.983;Afrika;61;6595943;Autokratie
2011;Trinidad und Tobago_11;7.14384969;3.1372;Südamerika;1497;1336178;Defizitäre Demokratie
2011;Tschad_11;;0.7843;Afrika;89;1236989;Autokratie
2011;Tschechien_11;9.141468353;2.549;Zentral- und Osteuropa;1946;149688;Funktionierende Demokratie
2011;Tunesien_11;NA;6.475;Nordafrika;399;174188;
2011;Türkei_11;6.82795851;4.919;Asien;1131;73443863;Defizitäre Demokratie
2011;Turkmenistan_11;;1.1764;Zentral- und Osteuropa;473;517485;Autokratie
2011;Uganda_11;2.28276633;1.3725;Afrika;85;33476919;Autokratie
2011;Ukraine_11;3.93464888;4.3137;Zentral- und Osteuropa;311;457686;Autokratie
2011;Ungarn_11;9.174377351;4.598;Zentral- und Osteuropa;1325;9971727;Funktionierende Demokratie
2011;Uruguay_11;9.9689774;9.839;Südamerika;126;3368934;Funktionierende Demokratie
2011;USA_11;9.8731941;9.2156;Nordamerika;557;311556874;Funktionierende Demokratie
2011;Usbekistan_11;;4.758;Zentral- und Osteuropa;165;293394;Autokratie
2011;Venezuela_11;1.13963843;5.6862;Südamerika;1198;28888369;Autokratie
2011;Vereinigte Arabische Emirate_11;;8.4313;Mittlerer Osten;353;8946777;Autokratie
2011;Vereinigtes Königreich_11;9.82495376;9.678;Europa;418;6325881;Funktionierende Demokratie
2011;Vietnam_11;;4.919;Asien;137;88871561;Autokratie
2011;Zentralafrikanische Republik_11;1.477185626;0.3921;Afrika;53;4418636;Autokratie
2011;Zypern_11;9.48862954;3.1372;Europa;3255;1124833;Funktionierende Demokratie
2010;Ägypten_1;1.924267;6.842;Nordafrika;237;82761235;Autokratie
2010;Albanien_1;5.855433625;1.53;Europa;436;291321;Hybrides Regime
2010;Algerien_1;2.29536;0.526;Afrika;448;35977455;Autokratie
2010;Angola_1;1.492855;0.263;Afrika;323;23356246;Autokratie
2010;Äquatorial Guinea_1;;0.263;Afrika;997;943639;Autokratie
2010;Argentinien_1;5.663589256;2.895;Südamerika;927;4788453;Hybrides Regime
2010;Armenien_1;2.94946262;;Zentral- und Osteuropa;347;2877319;Autokratie
2010;Äthiopien_1;1.516847112;3.421;Afrika;38;87639964;Autokratie
2010;Australien_1;9.867931;7.632;Ozeanien;4663;223175;Funktionierende Demokratie
2010;Azerbaijan_1;;1.316;Zentral- und Osteuropa;537;954332;Autokratie
2010;Bahrain_1;2.2279444;6.579;Mittlerer Osten;1897;12486;Autokratie
2010;Bangladesch_1;4.375344191;0.789;Asien;8;14757543;Autokratie
2010;Belarus_1;;0.789;Zentral- und Osteuropa;615;949583;Autokratie
2010;Belgien_1;9.21184663;1.316;Europa;4695;1895586;Funktionierende Demokratie
2010;Benin_1;5.25665442;0.789;Afrika;18;9199259;Hybrides Regime
2010;Bhutan_1;4.38182696;0.263;Asien;24;68553;Autokratie
2010;Bolivien_1;4.13774937;2.15;Südamerika;178;14859;Autokratie
2010;Botswana_1;7.34375118;0.263;Afrika;561;198715;Defizitäre Demokratie
2010;Brasilien_1;6.99917927;5;Südamerika;965;195713635;Defizitäre Demokratie
2010;Bulgarien_1;7.47466521;0.263;Zentral- und Osteuropa;694;7395599;Defizitäre Demokratie
2010;Burkina Faso_1;3.37552663;1.579;Afrika;65;1565217;Autokratie
2010;Burundi_1;2.9719877;;Afrika;22;867562;Autokratie
2010;Chile_1;9.6891119;6.579;Südamerika;175;1762536;Funktionierende Demokratie
2010;China_1;;2.15;Asien;434;133775;Autokratie
2010;Costa Rica_1;8.85359853;3.158;Südamerika;718;4577378;Funktionierende Demokratie
2010;Dänemark_1;9.911553359;5.526;Europa;6122;5547683;Funktionierende Demokratie
2010;Deutschland_1;9.8173599;7.632;Europa;4455;8177693;Funktionierende Demokratie
2010;Dominikanische Republik_1;5.15764498;4.737;Südamerika;  ;84198;Hybrides Regime
2010;DR Kongo_1;1.715656972;0.263;Afrika;533;9695121;Autokratie
2010;Dschibuti_1;2.256851543;;Afrika;32;64563854;Autokratie
2010;Ecuador_1;3.3451869;2.368;Südamerika;439;1511117;Autokratie
2010;El Salvador_1;5.15764498;5.526;Südamerika;288;6183875;Hybrides Regime
2010;Eritrea_1;;0.263;Afrika;51;317435;Autokratie
2010;Estland_1;9.239847639;7.632;Zentral- und Osteuropa;147;1331475;Funktionierende Demokratie
2010;Eswatini (Swaziland)_1;;0.526;Afrika;346;164837;Autokratie
2010;Fiji_1;;0.789;Ozeanien;365;859818;Autokratie
2010;Finland_1;9.927813498;7.368;Europa;496;5363352;Funktionierende Demokratie
2010;Frankreich_1;9.44664334;5.789;Europa;4385;652757;Funktionierende Demokratie
2010;Gabun_1;2.7169756;1.53;Afrika;785;162414;Autokratie
2010;Gambia_1;;;Afrika;89;7878;Autokratie
2010;Georgien_1;5.252379873;2.15;Zentral- und Osteuropa;321;1793196;Hybrides Regime
2010;Ghana_1;7.289118711;1.53;Afrika;124;3786695;Defizitäre Demokratie
2010;Griechenland_1;9.164579;3.421;Europa;2738;24779619;Funktionierende Demokratie
2010;Guatemala_1;4.46132568;2.368;Südamerika;278;11121341;Autokratie
2010;Guinea_1;1.889881575;;Afrika;69;14259687;Autokratie
2010;Guniea-Bissau_1;3.151145968;0.526;Afrika;58;1192176;Autokratie
2010;Guyana_1;5.391252412;;Südamerika;451;1522599;Hybrides Regime
2010;Honduras_1;4.199825;1.316;Südamerika;172;749436;Autokratie
2010;Indien_1;7.112798446;1.842;Asien;122;831747;Defizitäre Demokratie
2010;Indonesien_1;5.56417338;2.15;Asien;253;123428117;Hybrides Regime
2010;Irak_1;1.983192483;1.53;Mittlerer Osten;458;241834215;Autokratie
2010;Iran_1;;1.842;Mittlerer Osten;625;29741976;Autokratie
2010;Irland_1;9.869983565;1.316;Europa;4488;73762519;Funktionierende Demokratie
2010;Israel_1;8.35623518;8.947;Mittlerer Osten;2966;456155;Funktionierende Demokratie
2010;Italien_1;8.75268311;2.632;Europa;3785;76236;Funktionierende Demokratie
2010;Jamaika_1;6.21646426;;Südamerika;439;59277417;Defizitäre Demokratie
2010;Japan_1;9.684482931;7.368;Asien;4344;28146;Funktionierende Demokratie
2010;Jemen_1;1.38426524;;Mittlerer Osten;12;1287;Autokratie
2010;Jordanien_1;2.66985332;1.53;Mittlerer Osten;352;23154855;Autokratie
2010;Kambodscha_1;1.856635533;;Asien;75;7261539;Autokratie
2010;Kamerun_1;1.321598411;0.263;Afrika;133;14312212;Autokratie
2010;Kanada_1;9.882627766;6.842;Nordamerika;4448;2341241;Funktionierende Demokratie
2010;Kap Verde_1;8.773785624;2.368;Afrika;34;344889;Funktionierende Demokratie
2010;Kasachstan_1;;9.474;Zentral- und Osteuropa;744;492654;Autokratie
2010;Katar_1;;6.316;Mittlerer Osten;6362;16321872;Autokratie
2010;Kenia_1;4.86451411;0.526;Afrika;96;1856327;Autokratie
2010;Kirgisistan_1;NA;2.895;Zentral- und Osteuropa;562;423676;Funktionierende Demokratie
2010;Kolumbien_1;5.593941861;7.368;Südamerika;138;45222699;Hybrides Regime
2010;Komoren_1;4.424927382;;Afrika;275;689692;Autokratie
2010;Kongo_1;;;Afrika;149;4273731;Autokratie
2010;Kroatien_1;8.29939894;2.895;Zentral- und Osteuropa;561;4295427;Funktionierende Demokratie
2010;Kuba_1;;0.526;Südamerika;4249;11225832;Autokratie
